Date,Open,High,Low,Close,Adj Close,Volume
1996-10-28,11.500000,11.850000,11.450000,11.850000,4.164741,49100
1996-10-29,11.850000,11.950000,11.850000,11.900000,4.182311,32200
1996-10-30,11.900000,12.150000,11.900000,12.150000,4.270179,28200
1996-10-31,12.150000,12.300000,12.150000,12.300000,4.322894,18600
1996-11-01,12.150000,12.500000,12.150000,12.400000,4.358040,33200
1996-11-04,12.400000,12.550000,12.400000,12.450000,4.375611,37800
1996-11-05,12.550000,12.550000,12.250000,12.350000,4.340468,27600
1996-11-06,12.250000,12.350000,12.250000,12.250000,4.305321,18800
1996-11-07,12.200000,12.250000,12.200000,12.200000,4.287750,590000
1996-11-08,12.150000,12.350000,12.150000,12.200000,4.287750,38700
1996-11-11,12.200000,12.300000,12.200000,12.250000,4.305321,13900
1996-11-12,12.350000,12.450000,12.300000,12.450000,4.375611,58100
1996-11-13,12.450000,12.750000,12.350000,12.750000,4.481050,77000
1996-11-14,12.800000,12.950000,12.750000,12.950000,4.551343,29100
1996-11-15,12.950000,13.200000,12.950000,13.200000,4.639204,60700
1996-11-18,13.200000,13.600000,13.200000,13.500000,4.744641,37300
1996-11-19,13.600000,14.050000,13.500000,13.900000,4.885222,54400
1996-11-20,14.050000,14.400000,14.050000,14.300000,5.025804,73200
1996-11-21,14.400000,14.400000,14.000000,14.150000,4.973083,32500
1996-11-22,14.200000,14.200000,13.900000,14.000000,4.920369,47000
1996-11-25,14.000000,14.000000,13.900000,13.900000,4.885222,39900
1996-11-26,13.850000,13.850000,13.200000,13.200000,4.639204,19100
1996-11-27,13.100000,13.200000,12.700000,13.000000,4.568915,95000
1996-11-28,12.750000,12.900000,12.650000,12.650000,4.445903,23900
1996-11-29,12.650000,12.650000,12.500000,12.600000,4.428332,18400
1996-12-02,12.550000,12.750000,12.550000,12.700000,4.463476,6000
1996-12-03,12.700000,12.700000,12.600000,12.650000,4.445903,16100
1996-12-04,12.600000,12.600000,12.300000,12.350000,4.340468,138100
1996-12-05,12.150000,12.150000,11.800000,12.000000,4.217457,508600
1996-12-06,11.800000,11.800000,11.550000,11.650000,4.094448,165400
1996-12-09,11.750000,11.750000,11.450000,11.550000,4.059304,231600
1996-12-10,11.600000,12.750000,11.600000,12.700000,4.463476,140200
1996-12-11,12.900000,12.900000,12.350000,12.500000,4.393185,32400
1996-12-12,12.500000,12.500000,12.300000,12.400000,4.358040,9500
1996-12-13,12.250000,12.850000,12.250000,12.650000,4.445903,52000
1996-12-16,12.750000,12.800000,12.700000,12.800000,4.498621,21300
1996-12-17,12.900000,13.100000,12.900000,13.100000,4.604060,21300
1996-12-18,13.100000,13.100000,13.000000,13.050000,4.586486,253700
1996-12-19,13.000000,13.050000,12.900000,13.050000,4.586486,12900
1996-12-20,13.000000,13.050000,13.000000,13.050000,4.586486,24600
1996-12-23,13.000000,13.050000,13.000000,13.000000,4.568915,33700
1996-12-24,13.050000,13.050000,13.050000,13.050000,4.586486,2800
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,13.250000,13.250000,13.100000,13.150000,4.621632,3500
1996-12-30,13.100000,13.100000,13.050000,13.100000,4.604060,39200
1996-12-31,13.150000,13.150000,13.100000,13.150000,4.621632,14500
1997-01-01,null,null,null,null,null,null
1997-01-02,13.150000,13.300000,13.100000,13.300000,4.674348,29800
1997-01-03,13.350000,13.500000,13.300000,13.500000,4.744641,2700
1997-01-06,13.300000,14.300000,13.300000,14.100000,4.955513,27100
1997-01-07,14.100000,15.000000,14.100000,14.700000,5.166387,24400
1997-01-08,14.750000,14.750000,14.500000,14.550000,5.113666,17800
1997-01-09,14.700000,14.700000,14.500000,14.600000,5.131241,20100
1997-01-10,14.600000,14.750000,14.200000,14.750000,5.183959,55600
1997-01-13,14.750000,14.900000,14.700000,14.800000,5.201530,28400
1997-01-14,14.900000,15.250000,14.800000,15.250000,5.359685,49700
1997-01-15,15.450000,15.450000,14.800000,15.000000,5.271825,72700
1997-01-16,14.900000,15.200000,14.900000,15.000000,5.271825,15700
1997-01-17,15.000000,15.400000,15.000000,15.400000,5.412405,96900
1997-01-20,15.400000,15.800000,15.300000,15.700000,5.517842,82100
1997-01-21,15.500000,15.700000,15.500000,15.500000,5.447550,27100
1997-01-22,15.500000,15.950000,15.500000,15.700000,5.517842,46600
1997-01-23,15.750000,15.850000,15.700000,15.850000,5.570561,142800
1997-01-24,15.800000,15.800000,15.600000,15.650000,5.500269,58000
1997-01-27,15.600000,15.600000,15.250000,15.500000,5.447550,32300
1997-01-28,15.300000,15.500000,15.300000,15.400000,5.412405,37000
1997-01-29,15.500000,15.500000,15.400000,15.500000,5.447550,51600
1997-01-30,15.500000,15.500000,15.400000,15.400000,5.412405,78600
1997-01-31,15.400000,15.500000,15.400000,15.500000,5.447550,37900
1997-02-03,15.700000,15.750000,15.500000,15.550000,5.465125,33700
1997-02-04,15.550000,15.650000,15.500000,15.500000,5.447550,23500
1997-02-05,15.400000,15.550000,15.350000,15.350000,5.394831,90200
1997-02-06,15.400000,15.400000,15.000000,15.000000,5.271825,19100
1997-02-07,14.750000,14.950000,14.500000,14.900000,5.236678,24700
1997-02-10,14.800000,14.800000,13.600000,13.700000,4.814934,39700
1997-02-11,13.750000,14.250000,13.750000,14.000000,4.920369,20500
1997-02-12,13.500000,14.200000,13.500000,14.000000,4.920369,28000
1997-02-13,14.000000,14.000000,14.000000,14.000000,4.920369,1500
1997-02-14,14.000000,14.200000,13.750000,14.200000,4.990658,11400
1997-02-17,14.250000,14.250000,14.050000,14.050000,4.937940,4500
1997-02-18,14.250000,14.250000,14.000000,14.250000,5.008235,9300
1997-02-19,14.250000,14.250000,14.000000,14.000000,4.920369,3500
1997-02-20,14.000000,14.100000,13.700000,13.700000,4.814934,20400
1997-02-21,13.700000,13.700000,13.500000,13.500000,4.744641,10800
1997-02-24,13.000000,13.900000,13.000000,13.900000,4.885222,29200
1997-02-25,13.900000,14.000000,13.750000,13.850000,4.867651,58200
1997-02-26,13.850000,13.900000,13.700000,13.850000,4.867651,115800
1997-02-27,13.850000,13.900000,13.800000,13.900000,4.885222,25100
1997-02-28,13.900000,13.900000,13.700000,13.900000,4.885222,84800
1997-03-03,13.850000,13.950000,13.750000,13.750000,4.832501,161300
1997-03-04,13.750000,13.800000,13.750000,13.800000,4.850077,50700
1997-03-05,13.750000,13.800000,13.750000,13.750000,4.832501,7800
1997-03-06,13.650000,13.800000,13.650000,13.700000,4.814934,217100
1997-03-07,13.750000,14.000000,13.750000,14.000000,4.920369,49700
1997-03-10,14.250000,14.750000,14.000000,14.500000,5.096093,36400
1997-03-11,14.500000,14.500000,14.300000,14.450000,5.078523,45000
1997-03-12,14.450000,14.450000,14.000000,14.050000,4.937940,21800
1997-03-13,14.150000,14.150000,14.000000,14.050000,4.937940,15400
1997-03-14,14.200000,14.200000,14.000000,14.100000,4.955513,6300
1997-03-17,14.000000,14.000000,13.650000,13.850000,4.867651,23300
1997-03-18,13.750000,13.950000,13.750000,13.850000,4.867651,5300
1997-03-19,14.000000,14.000000,13.750000,13.750000,4.832501,22400
1997-03-20,13.700000,13.750000,13.400000,13.600000,4.779785,11500
1997-03-21,13.400000,13.850000,13.400000,13.400000,4.709494,11400
1997-03-24,13.200000,13.400000,13.100000,13.200000,4.639204,87000
1997-03-25,13.050000,13.750000,13.050000,13.750000,4.832501,28900
1997-03-26,13.500000,13.950000,13.500000,13.750000,4.832501,15500
1997-03-27,13.650000,13.750000,13.500000,13.650000,4.797359,55100
1997-03-28,null,null,null,null,null,null
1997-03-31,13.950000,13.950000,13.200000,13.200000,4.639204,25300
1997-04-01,13.250000,13.300000,13.250000,13.300000,4.674348,1800
1997-04-02,13.300000,13.300000,13.000000,13.000000,4.568915,17100
1997-04-03,13.150000,13.150000,13.000000,13.100000,4.604060,133900
1997-04-04,13.150000,13.150000,13.050000,13.100000,4.604060,20300
1997-04-07,13.000000,13.100000,13.000000,13.050000,4.586486,19500
1997-04-08,13.050000,13.100000,13.000000,13.000000,4.568915,13000
1997-04-09,13.050000,13.050000,13.000000,13.050000,4.586486,7900
1997-04-10,13.050000,13.050000,13.000000,13.000000,4.568915,19700
1997-04-11,13.000000,13.000000,12.750000,12.750000,4.481050,31800
1997-04-14,13.000000,13.000000,12.750000,12.750000,4.481050,1500
1997-04-15,12.750000,13.000000,12.750000,12.750000,4.481050,9100
1997-04-16,12.650000,12.650000,12.050000,12.350000,4.340468,22200
1997-04-17,12.100000,12.100000,11.850000,12.000000,4.217457,99700
1997-04-18,12.000000,12.100000,11.750000,12.050000,4.235032,61400
1997-04-21,12.000000,12.250000,12.000000,12.200000,4.287750,30100
1997-04-22,12.150000,12.750000,12.000000,12.500000,4.393185,157500
1997-04-23,12.500000,12.550000,12.350000,12.550000,4.410758,23000
1997-04-24,12.550000,12.550000,12.400000,12.400000,4.358040,65400
1997-04-25,12.400000,12.500000,12.200000,12.300000,4.322894,51700
1997-04-28,12.300000,12.550000,12.300000,12.550000,4.410758,14000
1997-04-29,12.600000,12.600000,12.400000,12.500000,4.393185,9600
1997-04-30,12.400000,13.000000,12.400000,13.000000,4.568915,22700
1997-05-01,12.650000,13.000000,12.650000,12.900000,4.533768,10600
1997-05-02,12.900000,12.900000,12.700000,12.900000,4.533768,5900
1997-05-05,12.650000,12.750000,12.550000,12.700000,4.463476,5300
1997-05-06,12.700000,12.700000,12.700000,12.700000,4.463476,2300
1997-05-07,12.700000,13.250000,12.700000,13.000000,4.568915,142600
1997-05-08,12.750000,13.100000,12.750000,13.100000,4.604060,44100
1997-05-09,13.100000,13.750000,13.000000,13.700000,4.814934,11700
1997-05-12,13.350000,13.750000,13.350000,13.750000,4.832501,55500
1997-05-13,13.600000,13.750000,13.600000,13.750000,4.832501,67000
1997-05-14,13.650000,13.750000,13.650000,13.700000,4.814934,132500
1997-05-15,13.600000,13.800000,13.600000,13.800000,4.850077,10800
1997-05-16,13.700000,14.250000,13.700000,14.250000,5.008235,47600
1997-05-19,null,null,null,null,null,null
1997-05-20,14.200000,14.750000,14.200000,14.750000,5.183959,23900
1997-05-21,14.800000,15.200000,14.800000,15.200000,5.342114,55900
1997-05-22,15.200000,15.400000,15.050000,15.400000,5.412405,41300
1997-05-23,15.500000,16.200001,15.300000,15.650000,5.500269,61800
1997-05-26,15.750000,16.000000,15.750000,16.000000,5.623280,17300
1997-05-27,16.000000,16.250000,15.900000,16.000000,5.623280,93400
1997-05-28,16.150000,16.500000,16.000000,16.500000,5.799006,46100
1997-05-29,16.500000,16.500000,15.750000,15.750000,5.535417,74400
1997-05-30,16.000000,16.000000,15.750000,16.000000,5.623280,280500
1997-06-02,15.900000,16.000000,15.700000,16.000000,5.623280,23900
1997-06-03,15.800000,16.000000,15.700000,15.900000,5.588133,12000
1997-06-04,15.800000,15.800000,15.700000,15.700000,5.517842,3500
1997-06-05,15.800000,15.850000,15.700000,15.850000,5.570561,32100
1997-06-06,15.850000,15.850000,15.650000,15.700000,5.517842,13200
1997-06-09,15.650000,15.750000,15.300000,15.600000,5.482694,14500
1997-06-10,15.750000,15.850000,15.500000,15.500000,5.447550,13400
1997-06-11,15.250000,15.500000,15.250000,15.500000,5.447550,62300
1997-06-12,15.500000,15.500000,15.200000,15.200000,5.342114,13500
1997-06-13,15.000000,15.050000,14.600000,14.750000,5.183959,35700
1997-06-16,14.700000,15.000000,14.600000,15.000000,5.271825,3800
1997-06-17,14.950000,15.250000,14.950000,15.000000,5.271825,9500
1997-06-18,15.000000,15.400000,15.000000,15.150000,5.324539,8800
1997-06-19,15.300000,15.700000,15.250000,15.650000,5.500269,46600
1997-06-20,15.700000,16.000000,15.700000,15.900000,5.588133,62500
1997-06-23,15.900000,15.900000,15.900000,15.900000,5.588133,8500
1997-06-24,15.900000,15.900000,15.850000,15.850000,5.570561,3300
1997-06-25,15.600000,15.700000,15.450000,15.450000,5.429980,56700
1997-06-26,15.450000,15.700000,15.450000,15.700000,5.517842,1600
1997-06-27,15.700000,15.900000,15.500000,15.800000,5.552987,6900
1997-06-30,15.750000,16.000000,15.700000,15.700000,5.517842,7900
1997-07-01,null,null,null,null,null,null
1997-07-02,15.900000,15.900000,15.600000,15.900000,5.588133,13300
1997-07-03,15.900000,16.049999,15.900000,16.000000,5.623280,15100
1997-07-04,16.000000,16.000000,15.750000,15.750000,5.535417,34300
1997-07-07,15.950000,15.950000,15.750000,15.800000,5.552987,6200
1997-07-08,15.800000,15.900000,15.750000,15.750000,5.535417,30200
1997-07-09,15.800000,16.000000,15.800000,16.000000,5.623280,72900
1997-07-10,16.000000,16.000000,15.800000,16.000000,5.623280,23800
1997-07-11,15.850000,15.950000,15.800000,15.800000,5.552987,28500
1997-07-14,15.900000,15.900000,15.800000,15.800000,5.552987,16000
1997-07-15,15.800000,16.000000,15.800000,15.900000,5.588133,47800
1997-07-16,15.500000,15.900000,15.500000,15.800000,5.552987,22900
1997-07-17,15.800000,15.800000,15.750000,15.800000,5.552987,678100
1997-07-18,15.750000,16.000000,15.750000,15.850000,5.570561,60500
1997-07-21,15.950000,15.950000,15.750000,15.750000,5.535417,40900
1997-07-22,15.800000,16.000000,15.800000,16.000000,5.623280,211000
1997-07-23,15.750000,16.100000,15.750000,16.049999,5.640851,11900
1997-07-24,16.150000,16.500000,16.150000,16.400000,5.763860,29200
1997-07-25,16.400000,16.850000,16.400000,16.450001,5.781433,49200
1997-07-28,16.450001,16.750000,16.450001,16.750000,5.886867,13900
1997-07-29,17.000000,17.000000,16.700001,16.799999,5.904442,3700
1997-07-30,16.799999,16.900000,16.500000,16.799999,5.904442,118300
1997-07-31,16.850000,17.200001,16.850000,17.100000,6.009874,83200
1997-08-01,17.100000,17.150000,17.049999,17.100000,6.009874,10600
1997-08-04,null,null,null,null,null,null
1997-08-05,17.000000,17.500000,17.000000,17.500000,6.150462,79900
1997-08-06,17.350000,17.600000,17.350000,17.549999,6.168033,22300
1997-08-07,17.600000,18.500000,17.600000,18.500000,6.501915,160100
1997-08-08,18.100000,18.500000,18.100000,18.500000,6.501915,34900
1997-08-11,18.100000,19.000000,18.100000,18.549999,6.519489,148600
1997-08-12,18.299999,18.799999,18.299999,18.500000,6.501915,29000
1997-08-13,18.500000,18.600000,18.500000,18.600000,6.537059,97700
1997-08-14,18.500000,18.600000,18.500000,18.500000,6.501915,93500
1997-08-15,18.500000,18.600000,18.500000,18.500000,6.501915,55900
1997-08-18,18.400000,18.600000,18.400000,18.500000,6.501915,278600
1997-08-19,18.500000,18.700001,18.500000,18.500000,6.501915,48000
1997-08-20,18.450001,18.700001,18.450001,18.600000,6.537059,38300
1997-08-21,18.600000,18.700001,18.500000,18.650000,6.554635,22100
1997-08-22,18.450001,18.549999,18.450001,18.500000,6.501915,47000
1997-08-25,18.600000,18.700001,18.500000,18.600000,6.537059,17200
1997-08-26,18.549999,18.700001,18.549999,18.600000,6.537059,357100
1997-08-27,18.650000,18.650000,18.600000,18.600000,6.537059,12000
1997-08-28,18.500000,18.600000,18.500000,18.600000,6.537059,15700
1997-08-29,18.600000,18.700001,18.600000,18.600000,6.537059,37400
1997-09-01,null,null,null,null,null,null
1997-09-02,18.600000,18.750000,18.549999,18.600000,6.537059,13900
1997-09-03,18.750000,18.750000,18.549999,18.700001,6.572207,74300
1997-09-04,18.700001,18.750000,18.650000,18.750000,6.589777,112300
1997-09-05,18.850000,19.100000,18.650000,19.000000,6.677639,71100
1997-09-08,19.000000,19.000000,18.250000,18.500000,6.501915,487600
1997-09-09,18.400000,18.500000,18.200001,18.350000,6.449195,112500
1997-09-10,18.500000,18.700001,18.500000,18.500000,6.501915,52300
1997-09-11,18.650000,18.700001,18.500000,18.700001,6.572207,116600
1997-09-12,18.650000,18.700001,18.650000,18.650000,6.554635,26800
1997-09-15,18.750000,18.750000,18.650000,18.700001,6.572207,56000
1997-09-16,19.000000,20.400000,19.000000,20.100000,7.064245,311700
1997-09-17,20.100000,20.200001,20.000000,20.150000,7.081816,53400
1997-09-18,20.150000,20.750000,20.100000,20.400000,7.169676,591000
1997-09-19,20.400000,20.600000,20.250000,20.549999,7.222395,583500
1997-09-22,20.600000,20.650000,20.500000,20.650000,7.257541,43200
1997-09-23,20.650000,20.650000,20.350000,20.600000,7.239974,83500
1997-09-24,20.600000,20.600000,20.250000,20.250000,7.116960,33800
1997-09-25,20.250000,20.250000,19.750000,20.000000,7.029099,18800
1997-09-26,20.000000,21.750000,20.000000,21.500000,7.556277,242600
1997-09-29,21.750000,22.150000,21.750000,22.000000,7.732008,161100
1997-09-30,21.950001,21.950001,21.500000,21.750000,7.644143,76100
1997-10-01,21.700001,21.900000,21.600000,21.750000,7.644143,123100
1997-10-02,21.600000,21.750000,21.500000,21.500000,7.556277,49200
1997-10-03,21.750000,21.750000,21.299999,21.350000,7.503560,40100
1997-10-06,21.250000,21.400000,20.900000,21.400000,7.521130,994100
1997-10-07,21.250000,21.400000,21.150000,21.150000,7.433273,104300
1997-10-08,21.000000,21.850000,21.000000,21.850000,7.679283,1163900
